"Průměrná denní teplota vzduchu ve °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"stanice: P1PLIB01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,01,-5.6,-1.2,0.4,0.9,-4.4,-8,-9.4,-4.5,-1.9,-7.1,-5.9,2.5,2.4,0.3,-0.9,-2.8,-3,-6.5,-10.1,-8.3,-6.3,-6.2,-6.3,-5.4,-2.5,-1.7,-5.6,-5.5,-7.4,-5.3,-3.8
2017,02,-3.7,-1.5,-0.6,1,3.3,0.7,-0.6,-2.8,-3.5,0.1,0.6,1.7,0.1,0.2,1.7,4.2,5,3.7,3.8,5.8,7.3,9.8,12.4,3.8,3,6.1,7.1,5.5,,,
2017,03,4.5,7.4,6.2,9.7,7.2,4.9,3.8,4.9,7.4,4.8,5.3,1.9,3.7,6.2,8,8,8.5,7,8.3,10.7,10.8,5.5,6,7.9,6.9,6.2,7.3,12.2,14.7,13.5,15.3
2017,04,15.3,14.5,10.3,8.3,10.2,7.4,7.5,11.5,13.3,14.7,8,9.4,9.6,10.4,9.9,5.8,4.1,3.7,2.1,3.2,8.9,6.8,6.2,9,9.7,4.3,6.5,4.7,7.6,9.6,
2017,05,11.7,10.5,12.9,11,10.4,14.4,13.6,9.7,4.7,8.9,14.4,15.7,15.2,14.2,15.7,18.2,19.3,21.5,21.7,14.9,15.9,16.3,18.3,14.4,14.7,18,19.6,21.7,24.4,21.4,19.9
2017,06,19.7,20.3,22.5,15.8,18.4,16.9,12.9,18,22.6,19,21.5,22.3,17.9,19.3,21.9,17.7,17.3,19.8,23.2,26.5,23.5,24.6,22.2,24.1,22.9,20.9,19.1,21.1,16.4,18.9,
2017,07,18.7,19.2,18.5,18.9,20.9,22,23.4,23.7,23.2,24,19.3,19.7,15.8,15.7,14.2,19.2,21.1,22.6,24.8,23.1,23.7,23.4,19.5,16.7,15.8,16.1,17.3,19,22.4,25,26.2
2017,08,28.3,25.2,22.3,23.4,24.5,19,19.4,21.4,22.2,22.1,15.1,16.8,18.6,19.2,22.9,18.6,20.4,25.3,17.9,16.2,14.9,15.5,15.5,20.3,22.2,22.3,21.1,18.6,19.3,22.9,20.6
2017,09,13,13.8,12.5,14,16.1,17.3,13.4,14.7,17.2,14.2,15.2,12.7,14.9,11.9,12.1,10.4,10.3,9.7,9.5,9.7,12,12.6,11.5,11.7,13.3,14.2,15.8,15.2,14.4,13.1,
2017,10,11.9,13.3,11.3,11.9,12.2,9.9,10,9.9,8.4,12.1,13.4,13.4,12.1,14,13.8,14.4,14.6,10.8,11.2,10.7,12.9,9.2,8.6,10.8,13,12.4,9.2,8,6,4.1,6.4
2017,11,7.4,10.5,7,5.6,6.7,6.2,6.6,6.1,7.2,6.7,4.8,3.3,3.2,2.2,5.1,3.2,3,4.2,4.1,3.2,6.5,7.5,6.4,10.5,5.7,2.2,3.3,4.9,3,0.8,
2017,12,-1.1,-0.9,-1.2,1.3,3.9,4.1,3.9,3.6,-0.3,-0.1,3.9,4,1.7,3.9,2.7,2,0.7,-2.1,-1.6,1,3.8,4.9,6.7,6.9,2,1.2,0.2,1.2,-1.1,3.1,10
2018,01,5,4.2,5.5,5.2,7.9,7.9,4.4,3.2,7.6,5.3,3.6,3.4,-0.5,-0.3,-1.1,2.1,0.9,3.8,1.7,0.9,-1,-1,3.8,7.4,5,1.6,2.4,6.9,8.3,2.5,6.1
2018,02,3.7,2.7,1.7,0.1,-2,-2.5,-0.1,-1.4,-1,0.3,2.5,1.6,-1.2,-2.4,-0.7,2.3,-0.4,0,-0.9,-0.6,-1.4,-2.4,-4,-6.2,-8.5,-9.8,-10.1,-10,,,
2018,03,-7.8,-5.7,-4.1,-2.2,-0.4,-0.1,4.2,5.1,4.9,10.3,10.9,7.6,8.6,4.2,5.9,2.6,-4.7,-5.3,-4.7,-1.2,-0.9,0.6,2.6,2.9,2.1,3.9,4.5,6.3,5.8,6.8,6.6
2018,04,5.6,7,13.9,14.5,10.8,6.9,11.5,8.2,13.1,15.1,15,18.6,13.3,14.4,17,12.8,13.8,14.4,16.3,18.7,19.2,18.7,18,15.9,15.5,11.9,12.9,18.3,19.5,17.4,
2018,05,13.9,16.6,15.2,15.3,15.3,15.2,17.1,18.3,18.7,19.6,17.4,17.9,20.3,18.2,14.6,12.4,13.5,14.6,15.5,17.1,17.4,18.9,19.9,18.8,18.9,21.4,22.8,23.9,24.5,20.7,24.1
2018,06,19.7,21.1,21,22.3,20,20.7,22.7,23.8,22.2,20.6,22.2,18.8,14,14.8,18.3,20.4,20.8,19.6,21.1,22.5,20.8,11.2,12.9,13.6,16.7,16.3,17.2,17.1,23.1,16.6,
2018,07,15.4,17.7,20.5,22.6,22.5,19.2,19.6,20.7,22,16.5,15.9,17,21.2,22.3,23,19.5,23.2,23.3,21.9,22.8,22.4,22.7,24,25,25.1,25.4,24.4,25.7,26.7,27.2,28.7
2018,08,28.9,27.7,27.6,24.7,22.2,23.1,27.3,25.1,27.6,18.7,19.3,21,24.2,21.5,21.5,22.8,23.8,24.1,25.8,25.2,22.6,25,26.1,19.5,16.2,14.9,18.3,19.6,21.5,18.4,16
2018,09,14.1,16.8,19.2,20.5,20.1,18.9,18.2,16.9,17.9,20.1,21.4,22.5,16.5,15.8,15.1,15.1,17.3,21.1,20.9,21.5,19.7,14.1,14,9.1,6.7,9,16,12.9,7.8,9.5,
2018,10,7.1,8.9,11.5,10.6,11.4,12.9,13.3,10.8,12,15.3,16.6,14.4,14.9,16,15,12.2,11.6,12.2,11.7,10.5,6.9,8,8.8,9.1,12.3,9.7,7.8,3.4,6.5,13.5,9
2018,11,9.1,8.5,9.5,11.8,11,11.1,9.3,10.6,9.5,9.2,9.8,9.3,8.6,5.4,5,2.2,1.8,-0.5,0.3,0.4,1.6,2.8,4.3,5.7,3.3,3.3,-2.1,-3.4,-2.8,-1.4,
2018,12,0.2,2.5,10.1,4.9,0.6,2.1,10.8,6.5,6.9,3,1.9,0.5,-2,-1.9,-1.3,-2.4,2,2.1,0.4,1.7,7.5,8.3,6.2,1.3,2.8,3,4.4,4.7,2.6,4.8,4.2
2019,01,5.1000000000000005,0.6,-2.4,-0.9,4.5,0.3,1.7,3.5,0.5,-0.4,-1.7,2.5,4.7,1.1,3,3.7,5.7,-2.5,-4,-2.6,-4.9,-4.8,-5.5,-4.2,-3.3000000000000003,1,3.6,3,0.4,-1.1,-0.3
2019,02,1.1,2.5,-0.2,-2.1,-2.6,-1.8,-1.8,3.3000000000000003,5.1000000000000005,4.8,3.6,1.5,4.8,5.3,5.1000000000000005,4.7,4,4.3,5.7,5.4,6.8,2.2,-2.4,0,7.5,8.4,7.2,11,,,
2019,03,8,4.4,9.5,9.8,4.9,6.8,9.1,6.8,7.7,8.700000000000001,2.8000000000000003,4,7.1000000000000005,5.4,8.700000000000001,7.6000000000000005,10.4,4.5,4.5,5.3,7.6000000000000005,10.200000000000001,13.200000000000001,8.6,5,5.9,6.4,8,8.8,9.8,9.6
2019,04,7.1000000000000005,10.6,13.4,14.5,13.5,11.200000000000001,10.5,13.1,9.700000000000001,6.6000000000000005,4.3,3.4,4.6000000000000005,4.5,8.4,9.700000000000001,11.200000000000001,13.3,15,14.5,13.6,12.8,12,17.2,19.7,15.8,10.5,10.200000000000001,7.8,11.8,
2019,05,11.9,14.5,8.700000000000001,5.6000000000000005,6.7,6.4,8.5,13.6,13.3,13.200000000000001,12.4,9.9,9.9,8.4,5.9,8.3,12.5,15.700000000000001,18.2,13.9,15.700000000000001,12.5,13.8,15.6,16.4,17.2,18.2,13.1,11.5,13.8,17.2
2019,06,21.6,23,24,23.8,24.2,20.7,19.400000000000002,18.3,20.5,25.1,26.2,24.400000000000002,21.7,25.400000000000002,24.6,20.2,21.5,23.1,23.400000000000002,22.400000000000002,22.3,21.2,21.8,23.8,26.7,30.6,24.8,20.5,23.1,29.8,
2019,07,27.7,21.3,18.5,20.400000000000002,21.3,24.900000000000002,17.5,16.5,14.9,18.2,19,16.7,16.7,18,17.900000000000002,17.400000000000002,19,21.400000000000002,18.8,25.6,19.400000000000002,23.400000000000002,26.400000000000002,27.1,28.2,26.6,23.400000000000002,24,24.3,23,18.900000000000002
2019,08,21.7,20,17.900000000000002,19.2,21.1,22.2,20.5,20.5,24.400000000000002,18.6,22.6,16.9,18.5,15.5,17.3,16.5,19.7,24.400000000000002,19.900000000000002,18.2,17.1,17.7,19.1,22.5,23.3,23.900000000000002,23.900000000000002,24,22.900000000000002,23.7,24.900000000000002
2019,09,20.5,14.9,15.8,17.8,18,15.5,13.4,13.6,12.6,14,15.700000000000001,17,17.900000000000002,14.8,17.8,16.1,14,10.200000000000001,8.8,9.9,13.1,14.6,13.5,15.6,14.700000000000001,15.5,16.3,14.700000000000001,18,15.6,
2019,10,16.1,9.4,8.700000000000001,9,8.4,7.8,4.9,10.1,11.700000000000001,9.8,12,16.3,17.7,14.5,11.9,12.8,12,14.8,13,11.4,12.1,12.4,12.6,10.200000000000001,12.3,12.9,12.3,7,4.8,3.1,0.6
2019,11,4.3,9.700000000000001,8.700000000000001,10.8,8.1,8.6,8.5,7.5,5.5,1.1,1.7,2.7,2.4,3,8.3,7.5,11.8,6.4,5,6.5,8.4,8.8,7.6000000000000005,6.3,5.5,4.9,5.2,9.4,5.9,2.4,
2019,12,0.5,2.3000000000000003,2.1,1.1,-0.9,1,7.1000000000000005,8.4,7.2,2.1,-0.8,0.1,1.4000000000000001,5.6000000000000005,8.8,6.8,1.2,3.7,1.9000000000000001,5.6000000000000005,5.5,3.4,6.2,4.7,5.6000000000000005,3.7,2.5,0.4,-1.5,2.2,4.1
2020,01,-0.3,-3.8000000000000003,3.4,3.9,0.8,0.1,1.6,4.4,7.4,7.7,2.4,2.1,4.2,2.7,0.4,1.3,0,2.1,2.2,1.9000000000000001,-2.3000000000000003,1.1,0.5,-1.1,0,0.1,4,4.3,2.5,4.1,11.3
2020,02,11.700000000000001,9.700000000000001,9,3.2,0.4,1.8,4.1,2,6.8,7.6000000000000005,3.6,2,3.4,6.1000000000000005,5,8.6,9.8,6,4.7,4.8,3.8000000000000003,9.4,11.200000000000001,5.4,8.3,4.3,3.7,2.1,5,,
2020,03,7.1000000000000005,8.2,4.3,4,6,6.5,4.4,5.9,6,5.7,10,11.8,7,3.5,4.5,7.9,9.4,9.700000000000001,10.4,9.6,2.5,-0.5,-0.5,0.8,1.6,4.4,10.5,9.4,3.6,0.9,0.4
2020,04,2.3000000000000003,6.1000000000000005,6.3,8.1,9.6,13.9,13.3,13.3,14,12.4,11.700000000000001,14.1,8,3.6,9.5,14.3,14.700000000000001,14.4,10.4,9.9,11.3,12.1,13.8,15.4,8.4,10.5,15.200000000000001,17.400000000000002,12.700000000000001,15.3,
2020,05,12.9,10.9,10.6,11.200000000000001,7.4,9.700000000000001,13.1,16.6,16.9,17.5,7.2,7.6000000000000005,9.1,10.8,11.3,13.3,14.3,16.5,18.3,15.4,15.200000000000001,15.5,13.5,13,11.200000000000001,13.5,15.200000000000001,12.200000000000001,14.8,13.5,11.700000000000001
2020,06,17.7,15.3,17.2,15.5,14.4,14.3,13.4,15,16.7,14.3,17.400000000000002,21,22.1,18.2,20.3,21,20.5,16.6,15.8,15.4,17.7,21.3,19.400000000000002,15.9,20.3,20.1,22.8,24.7,17.3,20.5,
2020,07,24.7,19.6,19.3,21.3,23,19.900000000000002,16.1,14.8,20.8,25.400000000000002,15.4,16.9,17.7,19.7,18.3,15.4,16,17.5,20.8,22.7,21,19.8,19.7,22.1,22.6,19.6,22.900000000000002,26.5,22.400000000000002,22.7,23.400000000000002
2020,08,24.1,20.2,17,14.1,18.6,21.6,24.3,25.2,26.1,22.5,22.6,24.1,25,21.6,21.8,21.900000000000002,21.2,19.7,20.1,22.400000000000002,26.900000000000002,20.6,18.2,18,18.400000000000002,21.6,16.6,17.400000000000002,16.7,16.5,15.4
2020,09,13.5,14.3,16.6,20.8,18.6,16.1,14.5,16.7,19.400000000000002,16.5,16.8,18,19.7,20.6,22.5,21.8,16.1,13,14.3,15.700000000000001,16.4,18.7,17.2,17.400000000000002,12,7,8.9,7.9,10.9,11.5,
2020,10,11.3,14.6,16,12.8,10.700000000000001,12.6,12.1,13.5,14.9,9.200000000000001,6,7,6.4,7.2,9.4,8.1,6.7,8.1,8,7.5,8.8,11.6,13,12.5,10.9,11.200000000000001,7.8,7.9,7.4,11.4,11.4
2020,11,10.200000000000001,16.4,13.200000000000001,8.6,3.7,3.2,1.8,2.5,3.3000000000000003,4.6000000000000005,4.8,6.4,7.9,9.5,6.6000000000000005,8.700000000000001,10,9,6.7,3.5,1,4.6000000000000005,4.4,-0.3,0.2,-0.2,-0.3,0.6,1.8,0.1,
2020,12,-0.9,-1.8,-2.2,1.5,5.3,9.9,7,3.9,5,3.8000000000000003,2.7,2.9,4.3,4.8,3.2,3.5,2.2,2,1.3,1.7,2.5,9.200000000000001,10.8,6.2,1.6,0,-1.1,1,2.8000000000000003,0.5,1
2021,01,-0.8,-1,2.4,2.7,1.3,0.3,0.2,-0.3,-0.2,-0.2,-2.2,0.7000000000000001,1,-0.3,-1.4000000000000001,-4.4,-3.4,0.4,2.6,5.2,3.8000000000000003,6.9,2,1.1,0.6,-0.2,-0.4,1.7,4,-0.3,-2.9
2021,02,-0.1,5.6000000000000005,8.9,6.6000000000000005,3.1,-0.4,-4.9,-6.5,-7.2,-9.1,-6.2,-9.3,-7,-7.5,-7.9,1.8,5.6000000000000005,6.4,5.9,5.3,3.4,3.8000000000000003,3,4.8,6.6000000000000005,5.1000000000000005,3.6,4.1,,,
2021,03,1.4000000000000001,0.8,1.8,6,0.5,-0.2,1.2,0.3,-0.5,1.2,7.7,5.8,7,4.1,3.6,3.4,2,2.8000000000000003,0.5,-3.1,2.5,3.8000000000000003,4.5,6.3,8.4,10.8,7.1000000000000005,6.8,13.1,13.8,15.200000000000001
2021,04,14.4,6.5,4.6000000000000005,5.1000000000000005,4.5,0.3,2.3000000000000003,2.8000000000000003,8.8,10.200000000000001,12.5,3.1,4.7,4,2.4,3.3000000000000003,3.8000000000000003,7.8,7.9,10.4,9.9,7.2,7.2,7.8,7.3,6.2,8.3,12.700000000000001,12.9,11.9,
2021,05,10,7.2,7.7,12.5,7.9,7.8,6.5,10,17.900000000000002,21.3,21.5,13.700000000000001,9.5,10.4,11.5,12.4,11.8,12.200000000000001,10.200000000000001,10.1,13.3,13.700000000000001,11.700000000000001,13.1,10.1,10.8,11.8,11.9,11.6,10.6,14.3
2021,06,15.9,17.400000000000002,19.3,22.6,20,18.7,20.7,21.6,17.5,17.900000000000002,20.7,19.1,13.3,17.8,21.900000000000002,23,25,25.900000000000002,26.6,27.2,26.400000000000002,18.1,18.5,20.2,18.1,19.400000000000002,20.3,22.900000000000002,20.2,18.7,
2021,07,17,14.9,19.3,19.7,19.6,23.900000000000002,19.6,18.8,18.3,19.400000000000002,18.2,20.1,21.1,18.2,18.7,22.1,20.900000000000002,21.400000000000002,18.1,16.6,18.400000000000002,19,21.1,22.8,23.1,21.6,22.2,19,20.900000000000002,21.5,21.1
2021,08,15.4,16.1,17.6,17.900000000000002,15.6,17.5,18.400000000000002,17.7,18.6,20.1,20.3,20.2,23.400000000000002,23.900000000000002,23.8,21.400000000000002,14.8,16.2,18.400000000000002,18.1,19.1,18.5,15.200000000000001,14,15.8,13.9,12.8,12.4,13,14.1,14.3
2021,09,15.3,15.700000000000001,16.3,17,17,18.900000000000002,17.1,18.400000000000002,19.2,19.2,18.1,18,17.5,18.1,19.2,18,14.5,14.3,11.3,11.6,11.700000000000001,12.3,16.6,15.5,16,17.2,16.8,15.9,14.3,9.4,
2021,10,11.200000000000001,14.200000000000001,13.1,14.5,14.6,12,12.6,10.9,7,4.7,7.3,7.4,5.2,8.1,10.700000000000001,6.8,5.9,10.1,13,17.3,12.3,8.4,6,5,4.2,8.3,7.7,7,7,6.8,9.1
2021,11,7.2,7.7,6.9,8.1,6,6.2,5.4,7.1000000000000005,6.1000000000000005,3.1,4.4,4.3,4.7,5.4,4.6000000000000005,5.9,5,6.7,7.8,8.4,4.5,4.2,3,4.3,1.5,1.3,1.8,0.2,0.9,2.5,
2021,12,7.4,2.5,-0.6,0.6,2.3000000000000003,0.1,0.2,-0.4,-0.1,-0.6,0.5,1.4000000000000001,5.2,5.7,6.2,6.9,3.8000000000000003,3.4,4.7,1.1,-1.7,-2.9,-1.1,7,-2.4,-5.7,-1.4000000000000001,1,5.8,10.8,12.1
2022,01,10.200000000000001,8.2,8,7,2.8000000000000003,-0.7000000000000001,-0.8,0.6,1.8,2,-2,-1.3,1.1,4.1,0.6,-0.4,2.8000000000000003,0.7000000000000001,1.7,0.2,-1.3,1.6,3.3000000000000003,3,2.2,1.1,1.1,3.2,4.4,4.5,1.9000000000000001
2022,02,1.8,3.8000000000000003,4.2,6.5,2.8000000000000003,5.4,3.5,5.3,7.2,7.7,4.4,1.7,3.1,2.5,5,7.8,8.2,7.9,4.8,7.6000000000000005,6.8,5.4,5.9,7.4,3.3000000000000003,3,1.7,-1.3,,,
2022,03,-0.4,-0.7000000000000001,1.2,-0.4,0.9,-1.1,1.3,2.7,4,1.2,0.9,2.5,5,5.7,6,8.4,8.4,7.3,4.3,5.8,6.3,8.9,9.6,10,8.8,11.8,11,12.3,9.4,5.6000000000000005,3.6
2022,04,1.5,2.3000000000000003,0,2.6,7.1000000000000005,11.200000000000001,10.5,6.1000000000000005,4.2,3.7,6.6000000000000005,10.3,14.3,15.200000000000001,9.5,6.8,7.3,8.4,4.6000000000000005,4.8,7.7,8.9,11.200000000000001,8.3,7,10.1,11.5,12.5,12.3,11.9,
2022,05,13.1,14.4,14.700000000000001,15.700000000000001,14.6,15.200000000000001,14.700000000000001,15.9,16.7,18.6,21.8,20.8,17.5,17.2,17.400000000000002,18.8,16,17.8,21.1,21,17.5,16.9,18.7,16.4,15.1,16.5,13.8,12.3,9.4,12.5,15.200000000000001
2022,06,18.1,17.5,21.900000000000002,19.6,22.1,20.7,16.9,20.400000000000002,16.8,20.1,21.1,24.2,16.4,17,21.7,21.7,20.3,26.5,29.900000000000002,19.5,17.5,22.5,24.2,19.8,18.7,23.400000000000002,24.6,21.5,19.2,23.8,
2022,07,18.1,19,23.1,22.1,21.3,18.8,15.700000000000001,16.9,15.9,14.5,16.5,17.6,23.3,20.7,17.2,17.900000000000002,18.7,21,24.900000000000002,26.900000000000002,23.6,25.5,20,21.8,26.8,23.2,17.400000000000002,20.400000000000002,21.5,17.2,21.5
2022,08,20.7,22.900000000000002,24.900000000000002,25.900000000000002,26.8,17.8,18.6,19.400000000000002,20.5,20.7,20,21.3,20.900000000000002,22.7,22.5,24.2,25.3,26.400000000000002,21.2,16.9,19.1,15.700000000000001,16.9,20.5,21.2,20.7,19.5,17.6,18,18.3,17.3
2022,09,16.5,15.8,16.6,19.2,19.1,18.7,19.6,16.1,15.3,15.3,14.5,15.1,16.9,17.2,14.3,11.8,9.6,9.6,10.1,8.4,9.5,10.1,9.3,12.5,12.9,12.3,10.3,8.1,9.4,10.700000000000001,
2022,10,10.6,11.4,12.1,12.1,14,12.1,12.5,12.200000000000001,8.8,12.1,10.200000000000001,10.5,11.6,12.4,13.9,16.8,15.1,12.9,9.4,7.1000000000000005,9,12,12.200000000000001,14.1,12.6,10.6,13.4,14,14.1,11.700000000000001,10.8
2022,11,11,10,8.6,7.9,7.1000000000000005,4.9,10,9.8,8.2,9.3,7.7,4.9,4.2,5.1000000000000005,3.4,5.8,5.3,0.7000000000000001,-2.6,-0.7000000000000001,2.3000000000000003,1.5,3.9,5.3,4.2,6.1000000000000005,0.2,2.7,3.2,1.6,
2022,12,1,0,0.8,5.1000000000000005,4.6000000000000005,3,2.5,1.8,-0.3,0.4,-3,-3.7,-9.6,-5.1000000000000005,-4.5,-2.9,-3.7,-8.700000000000001,-2.3000000000000003,-0.8,1.3,7.2,8.2,7.9,8.1,9.9,3.4,4.8,9.6,7.7,14.700000000000001
